orderID,orderTime,userID,couponsReceived,couponID1,price1,basePrice1,reward1,premiumProduct1,brand1,productGroup1,categoryIDs1,couponID2,price2,basePrice2,reward2,premiumProduct2,brand2,productGroup2,categoryIDs2,couponID3,price3,basePrice3,reward3,premiumProduct3,brand3,productGroup3,categoryIDs3,coupon1Used,coupon2Used,coupon3Used,basketValue,CouponCombination
4558,24/02/15 15:17,cf7abab0dde1587199a027696263733c,24/02/15 14:59,7bbe2c0fcea86b67e6a03b27238fc4a8,2.73,2.73,1.26,0,a38b030516e52b6f126fb96c159aba25,e07e0204e8a62673afc9ad29b4f79f4a,b7e3b0110f96213f5087034b92be487a,655ea606ac9d3c42b102a0f6d10636ad,5.97,1.24,1.57,0,,daf40da25b745f9c176c910885d8c1d3,"f12c4112c9ea685dc2d2705b1448bfbc,4b3e2dbd4d59c43bf6982405a5f7fce7",ee6424b36b57728f0941ccf5ea1bd492,14.36,14.36,0.63,0,,5d7f92459adc7208db382fdf5d8f5896,796c5815752a170021838a78bf7fab34,,,,186.21,
99,06/01/15 23:02,3e6fedaff8b3150a946dea0de0049848,06/01/15 15:31,9ee26f2233ac86db28c5927ef8c650e7,6.21,8.86,1.57,0,4381fb749ac14947ba674d72e3e99943,a7ac75fff375132f9b4753d55aada511,"b7e3b0110f96213f5087034b92be487a,ac6d9e2b42dff101d8e6e5582d7a45cf,a0ae3bad823bea2ffa642bf47daa4a77",efaba07437652a2376f9131455a26ac0,7.5,1.56,1.57,0,,e12b2381d02e767dd2d210fdb1ae7bc2,f12c4112c9ea685dc2d2705b1448bfbc,21e52eb626ae00a28c964fb1a98a09a9,5.93,4.56,1.26,0,304979e999d95fc59d85cba5f1633595,c422235922e1e81fa6398efe010b9a90,4b3e2dbd4d59c43bf6982405a5f7fce7,,,,214.23,
3697,15/02/15 19:48,e25c98424df4087b1c3c8e52b6ddaacd,11/02/15 7:46,bb623910da0cd111d78b795070b3a081,10.98,3.43,1.57,0,f6601412b868a05c118961e9d7869bc8,645dd2d872e6d5f4db5598ddecc789d2,b7e3b0110f96213f5087034b92be487a,d837b287304d989e73d1575f648e6465,5.88,1.23,3.14,0,,443cdbe7628a33457d2822ed1ed36a54,"4c65852ba87d9e7d2cc8242c19d5a2c3,796c5815752a170021838a78bf7fab34,acd2ceca1bb5baf9ae8429fab2b0192b,4b3e2dbd4d59c43bf6982405a5f7fce7",2aa6c2bc1e41fd28e178e9b2335a3857,7.36,0.98,1.26,0,,32ff5903d325a168eb666ca1b2872efd,"796c5815752a170021838a78bf7fab34,4b3e2dbd4d59c43bf6982405a5f7fce7",,,,196.82,
4819,25/02/15 21:22,b14c35fc12095ef6b3ab23b7ad441f1a,25/02/15 20:19,9181dc7f4161a736b47c7c06d6fc9646,6.67,1.67,1.57,0,a38b030516e52b6f126fb96c159aba25,a240b3940110f9bd715b1a7a623f06ee,b7e3b0110f96213f5087034b92be487a,f0e0a5b4dfa89a0f5d552e4a5fd97dab,9.59,1.18,0.94,0,,041a02d031057ba1c2e210fe6b0db0f4,"4c65852ba87d9e7d2cc8242c19d5a2c3,f12c4112c9ea685dc2d2705b1448bfbc,4b3e2dbd4d59c43bf6982405a5f7fce7",b61b1c68b7174e165b6a79cf6692c80e,5.42,1.15,1.26,0,,443cdbe7628a33457d2822ed1ed36a54,"796c5815752a170021838a78bf7fab34,acd2ceca1bb5baf9ae8429fab2b0192b",,,,189.64,
4404,22/02/15 21:11,af38eca68b42f0a823cf3a76e5aa0f28,17/02/15 23:58,959f54c25233daca145a20c103a27cc7,5.84,5.84,1.57,0,788c2fd7ba973489e6529275c01211db,c2edc4102bfcb5992539274018c6e1ef,b7e3b0110f96213f5087034b92be487a,ddf2edcb48c0b569873c33385642afee,7.97,1.59,1.88,0,304979e999d95fc59d85cba5f1633595,e12b2381d02e767dd2d210fdb1ae7bc2,"f12c4112c9ea685dc2d2705b1448bfbc,ac6d9e2b42dff101d8e6e5582d7a45cf,6f735673e0cbf770a14c38aa256011a7,4b3e2dbd4d59c43bf6982405a5f7fce7",37b8f2fbb22befc8322b034b9ca7bedc,3.66,0.73,1.26,1,4e03e74099990e8529eb7e7328220af1,364689b55305dcbcb1f3176c7afdb74a,"796c5815752a170021838a78bf7fab34,667daa357f8999be0805a6d62d7d3970",,,,196.4,
3092,08/02/15 17:43,ee8146d518ccc861d8217c362823cfdf,04/02/15 17:44,7f96b70f493d0dfd7b66301233bbcbaf,3.57,1.43,1.57,0,,b75ebd0c8f2bd2503ec3e1ceb946fcee,f929d7624d13f00e1ca52c9edb5c03ba,30d3c0bcca2c7bb738e655d51d5b6f19,3.57,1.43,1.57,0,,b75ebd0c8f2bd2503ec3e1ceb946fcee,f929d7624d13f00e1ca52c9edb5c03ba,b6d90b829396eec5a4d6029b41ddbcde,3.57,1.43,1.57,0,,b75ebd0c8f2bd2503ec3e1ceb946fcee,f929d7624d13f00e1ca52c9edb5c03ba,,,,140.13,
5298,01/03/15 15:15,b802012ce06fa0487a073f8ca0e28770,24/02/15 15:20,46eb6fb65750450e8f5b853670fef1c4,5.46,2.19,0.94,0,f6601412b868a05c118961e9d7869bc8,920c97ba22e2235de589e5cc9b391709,"b78123c345b9f8a300a7fac7a735a8bd,a0ae3bad823bea2ffa642bf47daa4a77",48bb647ce87db96d7f5f6a2ee19a1083,7.36,7.36,1.88,1,4e03e74099990e8529eb7e7328220af1,d1b083d764bac332ee2715c369cf7ec1,"796c5815752a170021838a78bf7fab34,667daa357f8999be0805a6d62d7d3970,a0ae3bad823bea2ffa642bf47daa4a77,4b3e2dbd4d59c43bf6982405a5f7fce7",df8527932f9c443b2dd7b1fd5d4528e4,2.32,0.46,1.57,0,,5b5714af4a2acb5ea5a65c7e0466e9e4,796c5815752a170021838a78bf7fab34,,,,597.95,
5532,03/03/15 20:10,e8aa4ad4de0c73dbd4e8428062911f18,03/03/15 19:16,e0c9fdf83932710e73b221796d2e03d6,4.58,1.53,1.88,0,a38b030516e52b6f126fb96c159aba25,a240b3940110f9bd715b1a7a623f06ee,b7e3b0110f96213f5087034b92be487a,99e52be604505227052142e3bd13f09d,8.29,2.07,3.14,0,f6601412b868a05c118961e9d7869bc8,0410dd2df16de2ce13b4b0279ebd8e6b,f12c4112c9ea685dc2d2705b1448bfbc,2d085b6e72016d3897cdd8dd34823469,2.69,1.41,1.57,0,304979e999d95fc59d85cba5f1633595,6836a7a8561303059584cc9ec4c51d0d,"796c5815752a170021838a78bf7fab34,ac6d9e2b42dff101d8e6e5582d7a45cf,4b3e2dbd4d59c43bf6982405a5f7fce7",,,,196.63,
4347,22/02/15 14:53,ef934c20f03ee9d632280f6572af7dda,22/02/15 14:17,c134a0676f05d7b1c8b1887657a395c2,8.66,5.09,1.26,0,f6601412b868a05c118961e9d7869bc8,1ab8f2da2e6452c08ea81d6d6597f6be,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77",8bd7584ab3ac84138500b579ec69c7f1,6.95,1.16,1.57,0,,008b99d9c2fd9d58dd1483e364f8e8d3,f12c4112c9ea685dc2d2705b1448bfbc,524a676dd0e1ab4c4277ba6d9fe71161,2.69,2.69,1.57,1,4e03e74099990e8529eb7e7328220af1,364689b55305dcbcb1f3176c7afdb74a,"796c5815752a170021838a78bf7fab34,667daa357f8999be0805a6d62d7d3970",,,,281.61,
5965,08/03/15 22:45,eed6bc10a169d750717339c01dbdccf2,03/03/15 17:54,d6980f59b85453be71092b9ffb6e3a6f,7.09,2.36,1.57,0,a38b030516e52b6f126fb96c159aba25,2ef931ec37855444a94b2e752e32d96e,b7e3b0110f96213f5087034b92be487a,dee2955a3ae0c4706df4438c78f197cb,5.19,1.3,2.2,0,f6601412b868a05c118961e9d7869bc8,c062480d27f1c080c666718888417818,f12c4112c9ea685dc2d2705b1448bfbc,0b3b6d9b24f926cd4a4573b903fdbb8f,4.58,4.58,1.26,0,304979e999d95fc59d85cba5f1633595,719076d25a5d21b11a8534341545823b,"796c5815752a170021838a78bf7fab34,4b3e2dbd4d59c43bf6982405a5f7fce7",,,,258.32,
3241,10/02/15 15:54,a2b4c8b3d937e34760102f6b7dc647a8,10/02/15 15:04,a6f321b6e5cdc83deb463f46d1921df2,7.5,1.25,0.63,0,f6601412b868a05c118961e9d7869bc8,113593efe095675415192b4aa1ab8653,"b78123c345b9f8a300a7fac7a735a8bd,6f735673e0cbf770a14c38aa256011a7",a8aeb37695d7d5a6bc2fb7cde6e7a50b,12.6,1.26,0.94,0,f6601412b868a05c118961e9d7869bc8,37d4e26777956be4bae6409f8a1c4f2b,f12c4112c9ea685dc2d2705b1448bfbc,e8b620f55dc5e68374562230ffa1e61d,6.11,6.11,1.26,0,f6601412b868a05c118961e9d7869bc8,94a7d11a8972ed94819c748a1d1b42f8,796c5815752a170021838a78bf7fab34,,,,120.87,
3549,13/02/15 15:11,2be624498f0f58e6e0537aa1537145e6,10/02/15 13:21,eb41028fc4b46dd18034f8344b618218,3.94,13.11,1.57,0,304979e999d95fc59d85cba5f1633595,86400818cd399e401fef12f5e220240d,"b78123c345b9f8a300a7fac7a735a8bd,4b3e2dbd4d59c43bf6982405a5f7fce7",af377cb3d5b8f9cfffa1c57c63ed7126,8.1,0.9,1.26,0,,041a02d031057ba1c2e210fe6b0db0f4,"f12c4112c9ea685dc2d2705b1448bfbc,4b3e2dbd4d59c43bf6982405a5f7fce7,cd52429aa5b3fc567c4ee122b5fdbbe5",2db66e8fc33b5e4699cfd8c985fbb2bb,6.02,2.41,1.57,1,4e03e74099990e8529eb7e7328220af1,94a7d11a8972ed94819c748a1d1b42f8,"796c5815752a170021838a78bf7fab34,667daa357f8999be0805a6d62d7d3970,a0ae3bad823bea2ffa642bf47daa4a77",,,,245.81,
2819,05/02/15 8:44,38679170cdb2b968512f6bf564ce9165,05/02/15 8:01,1b878d1ebc2c16b3fa83c05771ab7759,3.66,0.73,1.57,0,,443cdbe7628a33457d2822ed1ed36a54,"796c5815752a170021838a78bf7fab34,acd2ceca1bb5baf9ae8429fab2b0192b,a0ae3bad823bea2ffa642bf47daa4a77",b7277fa082ce8a73881e05c2b88ae2ab,2.32,0.93,1.57,0,,443cdbe7628a33457d2822ed1ed36a54,"796c5815752a170021838a78bf7fab34,acd2ceca1bb5baf9ae8429fab2b0192b,a0ae3bad823bea2ffa642bf47daa4a77,4b3e2dbd4d59c43bf6982405a5f7fce7",22b09cf6cd5b463c54691f26cc1e5723,5.23,4.19,1.57,0,304979e999d95fc59d85cba5f1633595,6836a7a8561303059584cc9ec4c51d0d,"796c5815752a170021838a78bf7fab34,ac6d9e2b42dff101d8e6e5582d7a45cf,4b3e2dbd4d59c43bf6982405a5f7fce7",,,,292.03,
1615,22/01/15 15:51,e90b6858ef45c6a76c2374dfbb0f1958,22/01/15 15:01,021be30dc4d76cd39c5972f6d6c62552,9.22,11.51,1.26,0,304979e999d95fc59d85cba5f1633595,a7ac75fff375132f9b4753d55aada511,"b7e3b0110f96213f5087034b92be487a,4b3e2dbd4d59c43bf6982405a5f7fce7",bcf1ca7634973140dd3d443521e3abf9,5.74,1.15,3.14,0,,7de50d28d59f72c28e762dbf764fb7db,"796c5815752a170021838a78bf7fab34,a0ae3bad823bea2ffa642bf47daa4a77",934d8ca13402f1eb253a0b6998798eec,5.51,3.67,1.88,0,,719076d25a5d21b11a8534341545823b,796c5815752a170021838a78bf7fab34,,,,203.9,
2234,29/01/15 22:17,e48618e244ab14d22dab52be4d4fb1e7,29/01/15 21:23,46744becf5a2840d1b44a829e63f8cc4,7.78,1.95,1.26,0,,ca7734a09ece2e6d5f3535b2b7e31fe0,b7e3b0110f96213f5087034b92be487a,b64eff847a2f853299a392ee76b43ca9,13.85,5.33,1.57,0,304979e999d95fc59d85cba5f1633595,0410dd2df16de2ce13b4b0279ebd8e6b,"f12c4112c9ea685dc2d2705b1448bfbc,4b3e2dbd4d59c43bf6982405a5f7fce7",8f1b2c1aef80975484a9c79645c10367,15.7,3.14,1.26,0,,39e4f48802c4f1dfa349ef08ae751901,796c5815752a170021838a78bf7fab34,,,,196.77,
1347,19/01/15 12:24,bb8040d639335922c61646714c80d330,14/01/15 6:17,5b32c2f139ec9d7fa2f3e53bbcbee8be,12.64,4.21,1.26,0,4381fb749ac14947ba674d72e3e99943,bfdca7185ad7366f965590bab1417db5,b7e3b0110f96213f5087034b92be487a,c945ac625d8460f5508e1fb413933573,4.08,1.5,1.26,0,,97f4024e6c3543feb52d9fa8cdb67ae6,796c5815752a170021838a78bf7fab34,9f376eb70ed0fd5a3a9afb0ccb2588a6,3.52,2.34,1.88,0,,719076d25a5d21b11a8534341545823b,796c5815752a170021838a78bf7fab34,,,,192.51,
4389,22/02/15 18:59,b5248876253f199ac5e84ce26a2e0e6d,22/02/15 18:36,e70701f91ff5cd88c07ead7c58d9f3f7,8.15,8.15,1.26,0,f6601412b868a05c118961e9d7869bc8,a7ac75fff375132f9b4753d55aada511,b7e3b0110f96213f5087034b92be487a,2a8057917bc29c87346a64b92e7d8fba,6.02,1.5,1.26,0,60911b4dbbed5feea938890a46ae07be,ac5ab77db2b6d9559fef26182f3c515b,7a04f5ee0a1363e6af5ca20434ed72a0,85eb47eaccf9b35a2d9bdc0999231876,4.17,0.83,1.57,0,,af89fb19e7bebbfeb1227f911a20b339,796c5815752a170021838a78bf7fab34,,,,139.39,
469,09/01/15 13:38,2bab1752b217fdd3704199dead8fa372,07/01/15 12:15,d8dbcf6ef11b91885b37d21da1d6ecfd,4.91,3.07,1.26,0,e3732df80c5d78526ce033cb0a6bf98c,c2edc4102bfcb5992539274018c6e1ef,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77",a4951be217c56be64c5d90b8e6ec6dac,8.52,1.7,1.26,0,,5fe8380a433b236f73295914a097adcf,796c5815752a170021838a78bf7fab34,9d880ed6364dba4873275a70848d1e4c,7.36,3.68,1.26,1,,5d7f92459adc7208db382fdf5d8f5896,796c5815752a170021838a78bf7fab34,,,,471.85,
1384,19/01/15 18:45,031fcc414d9228e569cd2adbf7f0034a,13/01/15 17:39,d4da4eccefa2fc9a210ee4edec066985,3.43,2.45,1.26,0,f6601412b868a05c118961e9d7869bc8,e07e0204e8a62673afc9ad29b4f79f4a,b7e3b0110f96213f5087034b92be487a,525490076502d867e081b3bc34459d43,2.32,8.9,1.26,1,4e03e74099990e8529eb7e7328220af1,c6c09263ddbac092fa9decae04aadbec,"796c5815752a170021838a78bf7fab34,667daa357f8999be0805a6d62d7d3970",b077007fb35d86fd4069673ec867fd02,5.09,5.2,1.57,0,,d0f2cfe315046e7e37a6396c4992f622,796c5815752a170021838a78bf7fab34,,,,361.26,
4576,24/02/15 15:58,a263ae07110fe9c788eb27cd9daf2999,24/02/15 15:08,5dca1264d89ea18053c5f6bd22be48c9,10.56,3.52,0.94,0,a38b030516e52b6f126fb96c159aba25,a240b3940110f9bd715b1a7a623f06ee,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77",ee539178e2b43693adf97329a91ca6fa,11.99,1.26,1.26,0,f6601412b868a05c118961e9d7869bc8,0410dd2df16de2ce13b4b0279ebd8e6b,f12c4112c9ea685dc2d2705b1448bfbc,388e83cd481bfa28b56cbc9649f4c9ce,5.93,4.56,1.26,0,304979e999d95fc59d85cba5f1633595,c422235922e1e81fa6398efe010b9a90,4b3e2dbd4d59c43bf6982405a5f7fce7,,,,162.5,
4131,19/02/15 17:56,f366e8c1af96b0a76ad4baee1ae9f6a4,19/02/15 17:34,7bb05663cac10a13d2e7325d4d9db840,4.58,2.08,0.94,0,f6601412b868a05c118961e9d7869bc8,920c97ba22e2235de589e5cc9b391709,b78123c345b9f8a300a7fac7a735a8bd,a0216f6fd0d11ac4168b5f20df830853,12.92,4.46,1.57,0,,0410dd2df16de2ce13b4b0279ebd8e6b,f12c4112c9ea685dc2d2705b1448bfbc,aefed05df9138fd5c3d6a5b14ed643e1,3.66,1.82,1.26,0,,d71806d2cb6703ffec4c14f8c3ccf6b9,796c5815752a170021838a78bf7fab34,,,,186.12,
2100,29/01/15 7:37,0859f77029a2d1e987705c4f97cb367a,27/01/15 14:28,c080e1aec3d35b7f24b17da522d2cb4e,5.37,3.58,1.88,0,,c2edc4102bfcb5992539274018c6e1ef,b7e3b0110f96213f5087034b92be487a,501780a1cddb9dbc7e63a77f3fe4b168,7.04,0.83,0.94,0,f6601412b868a05c118961e9d7869bc8,daf40da25b745f9c176c910885d8c1d3,f12c4112c9ea685dc2d2705b1448bfbc,0389c32f404bfb243b651df665dab93a,4.54,0.91,1.26,1,4e03e74099990e8529eb7e7328220af1,32ff5903d325a168eb666ca1b2872efd,796c5815752a170021838a78bf7fab34,,,,187.79,
1520,21/01/15 16:06,1c0f1cfef3573cd6c973e3f199654795,20/01/15 15:51,f3e18d1ebb790cf4e7b17bde3ecb674e,2.96,3.95,1.57,0,,bfdca7185ad7366f965590bab1417db5,b7e3b0110f96213f5087034b92be487a,4d723f1270e25e086a1d1aa30ff7205a,3.89,1.39,0.94,1,4e03e74099990e8529eb7e7328220af1,b6bd2ed0976ae13afc75b72e7f138df4,"f12c4112c9ea685dc2d2705b1448bfbc,667daa357f8999be0805a6d62d7d3970",3ef08efaa2af10d596b9d7c013faa11c,4.58,1.39,0.94,0,,af89fb19e7bebbfeb1227f911a20b339,796c5815752a170021838a78bf7fab34,,,,196.68,
1031,15/01/15 7:34,0d798f8206be062ebb0fb830f1b19a8b,14/01/15 23:47,6fd322bfd8737eeedd6893cad924193e,2.87,3.58,1.88,0,f6601412b868a05c118961e9d7869bc8,a7ac75fff375132f9b4753d55aada511,b7e3b0110f96213f5087034b92be487a,3c684330d38e1e26a38f38fb936dc890,5.97,1.24,1.57,0,,daf40da25b745f9c176c910885d8c1d3,"f12c4112c9ea685dc2d2705b1448bfbc,6f735673e0cbf770a14c38aa256011a7,4b3e2dbd4d59c43bf6982405a5f7fce7",a6bed8cf371a8264e44bbc6f8b42d708,4.26,0.94,1.26,0,,13b9412a5495ba81ac2e2df3bcdabe8f,796c5815752a170021838a78bf7fab34,,,,206.36,
4848,25/02/15 23:25,9e990fdf2ad01d9f1c6bb596fe604c20,24/02/15 15:15,035011be68a9824bbe1c969b98b76545,6.25,2.5,0.63,0,f6601412b868a05c118961e9d7869bc8,920c97ba22e2235de589e5cc9b391709,"b78123c345b9f8a300a7fac7a735a8bd,a0ae3bad823bea2ffa642bf47daa4a77,6f735673e0cbf770a14c38aa256011a7",055b63167f7caab9598d18f2d830ea58,7.32,1.35,1.26,0,,b6bd2ed0976ae13afc75b72e7f138df4,f12c4112c9ea685dc2d2705b1448bfbc,6a92f90174217ed8bac0808d5139d314,5.93,5.38,1.57,0,304979e999d95fc59d85cba5f1633595,c422235922e1e81fa6398efe010b9a90,4b3e2dbd4d59c43bf6982405a5f7fce7,,,,422.53,
2752,04/02/15 17:36,a5d721c7275bb03dd28f09210e18d38c,03/02/15 18:02,518c79559ad981a4d596f81b1facf7f8,3.47,0.86,1.57,0,,dd9ad7fabc6ce38ebcd60fcdb40184b2,b78123c345b9f8a300a7fac7a735a8bd,5f3e3aebc45d5083f3b7ffcfdcb3c51c,3.06,1.02,1.57,0,f6601412b868a05c118961e9d7869bc8,7ebc31798e2d38e862cc336f448781a9,f12c4112c9ea685dc2d2705b1448bfbc,937facdc523810085f7f279f9e1b9e98,13.85,0,0.63,0,,6984ac43dd7ef0bc67e62234a4153132,796c5815752a170021838a78bf7fab34,,,,807.14,
4326,22/02/15 11:55,90eeda388df7cade6a30f0c01ced354a,17/02/15 17:40,3e0acfc088f0a85a8900f5953790c3ec,3.61,2.41,1.88,0,304979e999d95fc59d85cba5f1633595,c422235922e1e81fa6398efe010b9a90,4b3e2dbd4d59c43bf6982405a5f7fce7,298e187683bebf0b1ebd372faff6de67,10.14,3.07,1.26,0,,f99275683b7068a623c470d1f4a16a05,"1f26675d7c5cfea5899291a241171282,6f735673e0cbf770a14c38aa256011a7,4b3e2dbd4d59c43bf6982405a5f7fce7",bbc687f3381ac909ddfe98eed77f1a36,44.46,63.51,1.26,0,,58deea780f890131807414caaca9142a,"796c5815752a170021838a78bf7fab34,4162e4705e93ed01d7012e0d9967513c,4208c5b1e48e56bc470a0aafaebd395b,7415338cad8fad097dc72b4b77794a1c,acd2ceca1bb5baf9ae8429fab2b0192b",,,,219,
1546,21/01/15 19:34,48175635f8a946aeddb5a591693786f1,20/01/15 15:02,2fed9f2307a7d2f87706bbcb677f8ce7,7.04,3.52,1.57,0,f6601412b868a05c118961e9d7869bc8,645dd2d872e6d5f4db5598ddecc789d2,b7e3b0110f96213f5087034b92be487a,7c6bf4b7c5c92f0b43a14ab068e83125,9.59,1.18,0.94,0,,041a02d031057ba1c2e210fe6b0db0f4,"4c65852ba87d9e7d2cc8242c19d5a2c3,f12c4112c9ea685dc2d2705b1448bfbc,4b3e2dbd4d59c43bf6982405a5f7fce7,cd52429aa5b3fc567c4ee122b5fdbbe5",8554b2c4464cd447889849cff75b936d,2.69,2.69,1.57,1,4e03e74099990e8529eb7e7328220af1,364689b55305dcbcb1f3176c7afdb74a,"796c5815752a170021838a78bf7fab34,667daa357f8999be0805a6d62d7d3970,a0ae3bad823bea2ffa642bf47daa4a77",,,,388.31,
2388,31/01/15 20:57,d6c1a2db9f54473f692d7f08c627c402,28/01/15 11:14,a687672f8e05f47a593e7535423fc421,7.36,2.45,1.26,0,a38b030516e52b6f126fb96c159aba25,a240b3940110f9bd715b1a7a623f06ee,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77",645f964339fe5a08f8ed65329185edf9,6.44,0.85,1.88,0,f6601412b868a05c118961e9d7869bc8,e54573aaf3c08c40545b97cc5ddf1732,f12c4112c9ea685dc2d2705b1448bfbc,3d458148d5b0bad406271c2b9f0f060f,2.5,0.5,1.26,1,4e03e74099990e8529eb7e7328220af1,8b3a0dbc4af76748e7432f9ca3a8c4ff,"796c5815752a170021838a78bf7fab34,667daa357f8999be0805a6d62d7d3970",,,,126.61,
3428,12/02/15 10:16,339d1b74d4524fcafb9f8d7f930ba6c7,10/02/15 13:27,762a0515e5ae2602eb9ab63f351fc145,13.06,1.44,1.26,0,f6601412b868a05c118961e9d7869bc8,113593efe095675415192b4aa1ab8653,"b78123c345b9f8a300a7fac7a735a8bd,6f735673e0cbf770a14c38aa256011a7",6c9d72d07eef6537ba5b2f2016837bba,8.29,1.66,1.26,0,,5d7f92459adc7208db382fdf5d8f5896,796c5815752a170021838a78bf7fab34,39ac2a10937f4fb851c57794d156f227,3.24,0,1.57,0,,c6c09263ddbac092fa9decae04aadbec,796c5815752a170021838a78bf7fab34,,,,178.57,
2700,04/02/15 8:06,b0f697c3c278e73dceb5d69f7b7a8383,03/02/15 16:39,3539bab08c5e1ef635cf5015ddd970b0,7.36,0.73,1.26,0,,a38fd18e45368b28f6c3e132eb83dce7,f03040c27bfa597712980825477b32d5,bff0084c8c212028e6949ad09e0e8137,10.84,1.2,0.94,0,,5e24ab46af72b5605beaafbf6e36d551,1f26675d7c5cfea5899291a241171282,806944dcbaf8ef59ada10765cef54e37,6.44,0,1.57,0,,6d7ba606f769a0327c1c111ef8d0a681,f929d7624d13f00e1ca52c9edb5c03ba,,,,185.89,
2795,04/02/15 22:37,e3922abb4a0f7138fc0a4129bd8c49af,04/02/15 22:17,c4ce12256cc49df1a8d086fd87838fe5,4.17,2.08,1.26,0,,920c97ba22e2235de589e5cc9b391709,"b78123c345b9f8a300a7fac7a735a8bd,796c5815752a170021838a78bf7fab34,acd2ceca1bb5baf9ae8429fab2b0192b",9913bc4498d5c9fcf2e74b4f9897d8a8,4.58,1.53,1.26,1,4e03e74099990e8529eb7e7328220af1,b6bd2ed0976ae13afc75b72e7f138df4,f12c4112c9ea685dc2d2705b1448bfbc,562dbd7be71bc7decb345060ff8b651a,6.11,2.45,1.57,1,4e03e74099990e8529eb7e7328220af1,9dd2e08bd0e33f57518607d8d96d8ffb,"796c5815752a170021838a78bf7fab34,667daa357f8999be0805a6d62d7d3970,acd2ceca1bb5baf9ae8429fab2b0192b,a0ae3bad823bea2ffa642bf47daa4a77",,,,299.44,
3477,12/02/15 17:50,59830daa0a94ee1c3396bf8c58995700,11/02/15 15:00,5ad6f27522a4f8a36e9d4a645e994911,4.82,1.2,1.26,0,f6601412b868a05c118961e9d7869bc8,645dd2d872e6d5f4db5598ddecc789d2,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77",5c50300b3318ff3d36816e067d3d4c97,3.66,3.33,1.26,0,,39e4f48802c4f1dfa349ef08ae751901,"796c5815752a170021838a78bf7fab34,a0ae3bad823bea2ffa642bf47daa4a77,4b3e2dbd4d59c43bf6982405a5f7fce7",9254de6c4a275078ab911c8f33b78043,3.33,2.3,1.57,0,,af89fb19e7bebbfeb1227f911a20b339,796c5815752a170021838a78bf7fab34,,,,221.18,
4265,21/02/15 2:27,42f39f91b7c6ecafb5278de1792492cd,19/02/15 18:21,c299614c92325a016abc3b3cb5dbf459,7.04,9.38,0.94,0,,009c53384b7e410f25dfbf42b35ed2ad,796c5815752a170021838a78bf7fab34,829804fa500ecb1fa560e5f23d9492c5,4.58,2.34,1.26,0,,d71806d2cb6703ffec4c14f8c3ccf6b9,"796c5815752a170021838a78bf7fab34,4b3e2dbd4d59c43bf6982405a5f7fce7",0783bb3e057a87800d6bcbefa605f57d,3.52,1.76,1.88,0,f6601412b868a05c118961e9d7869bc8,d1b083d764bac332ee2715c369cf7ec1,796c5815752a170021838a78bf7fab34,,,,186.72,
5801,06/03/15 9:07,0418ca3af3077cdda86efedb88deb8ae,05/03/15 19:02,ae443966b33a32817cae63708251af33,4.58,0,1.26,1,4e03e74099990e8529eb7e7328220af1,dc140663301ed170b7e065adbe4ab044,"b78123c345b9f8a300a7fac7a735a8bd,667daa357f8999be0805a6d62d7d3970",95c5c92b439e4006dccd9d0318715ae7,2.73,0.91,1.26,1,4e03e74099990e8529eb7e7328220af1,1cabd531da063efb8380c0661e7497ee,"7a04f5ee0a1363e6af5ca20434ed72a0,667daa357f8999be0805a6d62d7d3970",53430f4e9a8226d16e0d4e7ebe1cb2a4,2.96,2.82,1.57,1,d141999a3cf396b48d34c066882990a4,357b93522b5a30d636ce8ea7b356d278,"796c5815752a170021838a78bf7fab34,667daa357f8999be0805a6d62d7d3970,6f735673e0cbf770a14c38aa256011a7",,,,189.82,
5722,05/03/15 15:37,8a9cb585394ea221ac2d6557341be70d,03/03/15 15:52,fd0df77e24042cf619442fcf685a98a7,5.56,4.27,1.57,0,,c2edc4102bfcb5992539274018c6e1ef,b7e3b0110f96213f5087034b92be487a,990b381a624fe75b9410bd214902da1b,27.74,55.48,2.2,0,f6601412b868a05c118961e9d7869bc8,00a3b2ee4b18f3a5932741a71b5b46ae,796c5815752a170021838a78bf7fab34,e2c0c6fa8493ef0e5bc34b72a93dc40d,6.11,3.39,1.88,0,,5d7f92459adc7208db382fdf5d8f5896,"796c5815752a170021838a78bf7fab34,4b3e2dbd4d59c43bf6982405a5f7fce7",,,,352.65,
